id_estudiante,inasistencias_c1,notas_teams_c1,parcial_c1,autoevaluacion_c1,coevaluacion_c1,definitiva_c1,inasistencias_c2,notas_teams_c2,parcial_c2,autoevaluacion_c2,coevaluacion_c2,definitiva_c2,inasistencias_c3,notas_teams_c3,parcial_c3,autoevaluacion_c3,coevaluacion_c3,definitiva_c3
EST-0177,1,3.1700000000000004,2.53,3.64,3.75,2.93,3,2.89,3.08,4.35,3.89,3.31,6,1.56,2.81,0.0,0.0,1.6
EST-0178,2,3.67,3.08,3.86,3.45,3.28,5,1.48,4.26,3.9,3.02,3.01,3,3.0900000000000003,3.34,4.61,3.7,3.39
EST-0179,1,4.29,4.18,3.57,4.14,4.29,1,3.56,4.77,4.14,4.0,4.19,0,3.77,4.13,4.36,2.72,3.86
EST-0180,3,2.72,2.54,4.52,4.46,2.79,2,3.61,2.13,4.01,4.02,2.91,3,2.8000000000000003,2.51,4.31,4.03,3.34
EST-0181,1,4.44,4.66,3.99,3.58,4.45,1,4.58,4.16,3.2,4.3,4.06,1,3.9800000000000004,3.16,4.17,3.86,3.76
EST-0182,2,3.78,2.47,3.09,3.49,2.74,2,4.32,2.62,3.79,3.0,3.0,1,3.4200000000000004,1.79,3.66,4.38,3.02
EST-0183,5,2.26,3.68,3.24,4.03,3.57,4,2.3899999999999997,3.3,3.14,3.64,3.08,6,1.7199999999999998,4.49,0.0,0.0,2.42
EST-0184,4,3.0300000000000002,2.78,4.5,3.21,3.31,4,2.41,3.51,4.22,3.79,3.49,3,3.23,4.24,4.96,3.92,4.04
EST-0185,2,1.7999999999999998,2.38,3.81,3.16,2.17,2,3.8600000000000003,3.6,4.01,3.89,3.79,3,1.9100000000000001,3.44,3.95,3.64,3.0
EST-0186,3,1.4,3.13,3.71,3.48,2.67,2,2.88,1.75,4.38,3.83,2.88,3,1.9,4.08,4.08,3.55,3.37
EST-0187,3,3.1700000000000004,4.89,4.46,3.95,4.23,2,2.67,3.46,3.33,3.52,3.25,4,2.75,2.77,3.46,3.31,2.5
EST-0188,4,2.8599999999999994,3.65,3.82,3.36,3.0,3,1.69,4.19,3.95,3.85,3.45,4,2.7700000000000005,3.44,3.75,3.22,2.77
EST-0189,1,4.12,3.62,3.3,3.79,3.74,2,4.0200000000000005,4.42,3.97,4.08,4.3,0,4.03,4.3,3.69,3.98,4.22
EST-0190,4,3.0199999999999996,2.65,3.34,2.8,2.98,3,2.58,3.99,4.91,3.03,3.69,3,2.3200000000000003,3.74,4.76,3.3,3.18
EST-0191,1,3.8500000000000005,4.76,4.21,4.11,3.89,1,4.67,4.57,3.8,4.56,4.72,1,4.680000000000001,3.6,3.82,3.68,3.73
EST-0192,5,3.1500000000000004,3.97,4.91,4.52,4.1,4,2.2,2.82,3.62,4.63,2.7,3,2.4,2.98,4.02,4.62,3.24
EST-0193,5,2.38,2.85,4.32,3.35,2.98,2,2.65,3.71,3.92,4.21,3.66,4,1.79,3.72,4.72,4.2,3.33
EST-0194,3,2.37,3.46,3.71,4.02,3.44,1,3.0300000000000002,3.49,4.73,4.45,3.64,3,3.43,4.23,4.27,3.98,4.0
EST-0195,3,2.45,2.97,3.79,3.7,3.0,2,2.64,4.32,4.33,4.97,3.82,3,3.2399999999999998,3.9,3.99,4.0,3.52
EST-0196,4,1.1700000000000002,4.0,3.92,3.85,2.91,4,2.42,3.17,4.23,3.94,2.83,5,2.5700000000000003,3.71,4.05,3.48,3.47
EST-0197,3,3.28,3.74,2.89,3.68,3.23,4,2.5200000000000005,4.27,3.78,4.33,3.36,6,2.6100000000000003,4.0,0.0,0.0,2.28
EST-0198,5,2.4699999999999998,3.91,3.91,3.65,3.38,3,2.18,3.48,3.79,4.56,3.2,4,1.43,2.15,4.45,4.22,2.83
EST-0199,3,3.61,4.02,4.19,3.38,3.79,4,1.6900000000000002,3.76,4.65,3.42,3.06,3,3.4499999999999997,2.42,3.7,4.18,3.08
EST-0200,3,3.31,3.36,4.79,3.25,3.76,3,3.0700000000000003,3.29,3.69,4.55,3.67,5,2.84,4.43,3.8,2.91,3.72
EST-0201,1,4.13,3.42,4.45,4.35,3.87,0,3.92,4.81,3.65,3.9,4.38,2,3.67,4.67,3.66,3.79,3.93
EST-0202,2,2.36,3.15,4.86,2.96,2.83,1,2.8000000000000003,4.07,3.06,4.28,3.87,6,1.7300000000000004,3.65,0.0,0.0,2.36
EST-0203,4,1.5999999999999996,3.88,4.74,3.79,3.22,5,0.8500000000000001,3.47,3.12,4.26,2.72,5,1.85,3.56,4.52,3.54,3.15
EST-0204,2,3.1,2.32,4.6,3.77,2.81,3,3.44,3.3,4.47,3.46,3.67,3,3.2600000000000002,3.46,3.95,3.3,3.5
EST-0205,4,1.5099999999999998,3.05,3.91,3.78,2.9,2,3.44,4.1,2.89,4.48,3.46,4,2.7800000000000002,3.73,4.04,4.27,3.74
EST-0206,1,4.05,4.89,4.07,4.13,4.52,3,2.7600000000000002,4.4,4.71,3.58,4.31,2,2.73,3.65,4.72,3.15,3.4
EST-0207,3,1.62,3.87,3.06,3.61,3.18,5,1.5099999999999998,3.18,3.77,3.94,3.24,4,2.6499999999999995,3.26,4.23,2.88,3.62
EST-0208,4,2.4800000000000004,3.87,3.97,4.13,3.45,4,2.16,4.49,4.08,4.22,3.52,4,0.6600000000000001,3.62,3.53,3.53,2.89
EST-0209,5,0.6400000000000001,3.01,4.18,4.79,2.6,3,2.25,3.03,4.43,4.09,3.49,7,0.16999999999999993,3.61,0.0,0.0,1.22
EST-0210,2,2.88,2.84,3.76,3.72,3.02,4,2.0700000000000003,3.63,3.6,3.52,2.91,4,2.71,3.15,4.05,4.33,3.41
EST-0211,0,3.78,4.45,3.13,2.78,3.78,2,3.09,3.5,4.2,3.16,3.3,1,3.52,3.23,4.63,4.55,3.86
EST-0212,4,1.8899999999999997,3.46,4.69,3.73,3.11,3,2.64,1.44,3.39,3.39,2.39,1,3.26,3.14,4.18,4.36,3.65
EST-0213,4,2.04,4.65,4.1,3.68,3.96,3,1.6800000000000002,2.91,3.58,4.16,2.65,5,2.03,3.08,3.64,3.67,2.72
EST-0214,2,3.6599999999999997,4.01,4.76,4.0,3.94,2,3.7399999999999998,4.02,4.12,4.07,4.08,1,4.51,3.78,4.52,3.77,4.06
EST-0215,1,3.95,2.25,4.27,2.8,3.13,1,3.99,2.43,4.11,3.7,3.57,1,3.8900000000000006,1.98,3.67,3.66,3.25
EST-0216,0,4.32,3.87,4.58,3.96,3.97,1,4.65,3.78,4.08,3.68,3.79,1,3.4200000000000004,3.61,3.9,3.15,3.41
EST-0217,5,3.4699999999999998,3.95,4.48,3.59,3.69,4,2.0200000000000005,2.02,4.64,3.65,2.68,3,3.65,3.25,3.67,3.25,3.24
EST-0218,4,2.2,2.71,3.56,4.2,2.65,4,2.1399999999999997,3.26,3.86,3.25,2.81,5,0.56,3.84,3.98,4.15,2.74
EST-0219,5,2.12,2.35,3.65,3.54,2.45,3,2.5100000000000002,2.56,4.7,4.26,3.18,4,2.7299999999999995,3.43,4.09,3.45,3.18
EST-0220,4,1.8200000000000003,3.95,3.69,4.23,3.69,5,1.1400000000000001,3.13,3.93,3.25,2.73,4,2.67,2.56,3.31,3.84,2.51
EST-0221,6,1.0300000000000002,3.54,3.42,3.04,2.8,3,2.43,3.29,4.2,3.86,3.13,4,2.4399999999999995,3.24,4.42,3.27,2.99
EST-0222,2,3.19,2.71,4.78,3.81,3.26,3,3.0100000000000002,3.62,4.27,4.44,3.62,1,3.5500000000000003,2.69,3.94,3.62,3.34
EST-0223,5,1.63,2.24,3.92,3.31,2.34,2,3.2099999999999995,3.22,3.65,3.78,3.39,3,2.02,4.06,4.1,4.07,3.67
EST-0224,1,3.54,3.78,4.13,3.56,3.97,0,4.11,3.31,4.01,4.59,3.71,1,4.15,3.38,3.9,2.97,3.54
EST-0225,4,2.0999999999999996,1.84,3.23,3.33,2.18,4,1.3800000000000001,1.77,3.17,3.27,1.75,5,2.04,2.28,3.35,3.79,2.61
EST-0226,2,1.5499999999999998,3.74,4.31,3.61,2.81,1,3.6500000000000004,3.69,3.95,3.14,3.79,4,3.0300000000000002,3.89,4.32,4.1,3.71
EST-0227,4,1.63,3.34,3.7,3.23,2.96,4,1.09,2.71,3.94,2.65,2.55,5,1.5299999999999998,3.55,4.57,3.78,3.07
EST-0228,3,2.7600000000000002,3.48,4.53,3.65,3.26,5,1.29,3.45,4.17,4.18,3.16,2,2.55,3.65,3.37,3.32,2.99
EST-0229,5,2.7800000000000002,3.14,3.56,3.73,2.93,3,1.5900000000000003,2.81,3.84,2.81,2.4,3,1.8900000000000001,3.14,3.97,3.82,2.72
EST-0230,4,1.8899999999999997,3.45,4.57,3.43,2.93,4,2.3999999999999995,3.25,4.79,4.59,3.38,7,1.19,3.29,0.0,0.0,1.91
EST-0231,4,1.1900000000000002,3.85,4.37,4.59,3.32,2,2.55,3.62,3.05,4.67,3.04,5,2.32,3.92,3.79,3.71,3.36
EST-0232,3,2.23,3.33,3.67,4.38,3.19,4,3.2,2.95,3.31,3.93,3.64,6,2.75,2.99,0.0,0.0,2.14
EST-0233,0,3.85,4.34,4.61,3.33,3.89,1,4.2700000000000005,4.09,3.42,3.4,3.67,2,3.9899999999999998,4.18,4.1,3.44,4.0
EST-0234,3,3.04,3.86,4.47,4.21,3.85,4,1.39,3.28,3.88,2.87,2.99,5,0.6200000000000001,3.15,3.78,4.74,2.98
EST-0235,1,4.22,4.23,4.14,3.56,3.95,1,3.8500000000000005,4.21,3.51,4.0,3.81,1,4.22,4.17,4.1,4.38,3.94
EST-0236,0,4.83,2.44,3.4,3.19,3.09,1,3.91,1.77,3.31,3.79,3.01,1,4.21,1.6,3.62,4.03,2.99
EST-0237,3,2.9600000000000004,3.48,4.3,3.44,3.18,3,3.19,3.79,3.65,3.92,3.56,5,2.45,3.79,4.05,3.99,3.36
EST-0238,4,1.7999999999999998,3.19,3.93,3.17,2.89,3,1.9900000000000002,2.96,3.16,4.07,2.79,3,2.9200000000000004,3.65,3.78,4.02,3.34
EST-0239,4,2.7800000000000002,3.51,3.92,4.27,3.31,1,4.19,1.98,4.08,3.25,3.23,3,2.71,2.95,4.0,3.79,2.7
EST-0240,3,3.02,4.36,3.94,3.36,3.77,4,2.42,3.12,4.05,3.69,3.02,4,1.8699999999999999,3.5,4.17,3.69,3.14
EST-0241,1,3.7300000000000004,3.95,3.88,4.44,4.17,2,3.36,3.8,3.27,3.88,3.28,2,3.4899999999999998,3.57,3.56,3.5,3.63
EST-0242,3,1.87,4.8,3.47,3.87,3.46,4,1.7800000000000002,3.62,4.34,4.94,3.34,5,1.56,2.81,3.62,3.83,2.99
EST-0243,4,1.8399999999999999,3.63,3.14,3.6,3.55,4,1.41,3.65,3.23,4.19,3.22,6,1.5300000000000002,3.8,0.0,0.0,1.89
EST-0244,4,3.2199999999999998,3.4,3.04,3.55,3.37,3,0.5700000000000001,3.61,3.63,3.87,2.74,2,2.7399999999999998,3.75,3.31,3.87,3.16
EST-0245,3,3.57,3.49,4.05,4.68,3.74,3,3.06,3.44,4.01,3.29,3.2,3,1.75,2.38,3.65,4.41,2.46
EST-0246,2,3.1999999999999997,3.22,2.69,3.81,2.96,1,4.33,3.98,3.93,4.44,4.7,1,4.07,4.75,3.4,4.11,4.09
EST-0247,4,2.13,3.69,4.26,3.55,3.22,2,3.32,3.04,3.12,4.65,3.38,4,2.3200000000000003,4.43,3.87,3.87,3.65
EST-0248,3,1.54,2.9,4.15,4.23,2.83,2,2.6599999999999997,3.73,4.12,3.05,3.2,4,2.05,3.63,4.24,3.01,2.95
EST-0249,2,3.36,3.36,3.75,4.09,3.68,4,1.7800000000000002,4.68,3.88,2.88,3.85,5,1.81,4.43,4.39,3.55,3.5
EST-0250,2,3.7399999999999998,3.07,4.41,3.31,3.39,4,2.3600000000000003,3.63,4.85,3.83,3.12,4,1.6199999999999999,3.69,4.59,4.98,3.17
EST-0251,4,2.6799999999999997,4.12,3.77,3.8,3.67,3,3.15,3.7,4.2,3.7,3.42,6,1.6300000000000003,3.8,0.0,0.0,1.96
EST-0252,1,2.73,4.13,4.11,2.9,3.53,1,2.89,4.23,4.64,4.51,4.14,1,3.8,3.48,3.33,3.34,3.92
EST-0253,2,1.8199999999999998,3.59,2.92,3.78,3.18,4,2.01,3.47,3.43,3.24,2.8,3,2.25,3.02,3.31,3.85,3.0
EST-0254,4,3.12,2.59,2.78,3.96,3.19,2,2.9,2.92,3.11,3.33,3.15,4,3.2299999999999995,2.98,4.12,3.96,3.16
EST-0255,2,3.9099999999999997,2.27,3.78,4.02,3.32,6,2.9800000000000004,2.02,4.56,3.04,3.01,5,2.7199999999999998,1.91,3.73,3.8,3.26
EST-0256,1,3.43,4.19,4.11,3.3,3.97,2,3.5100000000000002,4.97,4.07,3.3,4.56,1,4.44,3.83,3.48,3.91,4.18
EST-0257,1,4.0,4.85,4.38,3.43,4.54,2,2.92,4.32,4.81,3.88,4.12,0,4.39,4.0,4.37,3.41,4.21
EST-0258,1,4.24,4.07,3.81,3.92,4.17,3,2.9,3.62,4.46,3.04,3.35,5,2.5,4.51,4.69,4.68,3.9
EST-0259,3,2.5100000000000002,1.99,4.02,4.43,2.87,4,2.1100000000000003,2.34,4.43,2.54,2.47,3,2.71,4.65,4.14,3.7,4.0
EST-0260,3,3.47,3.48,4.29,3.85,3.74,2,1.9499999999999997,2.57,4.13,3.53,2.55,5,2.01,3.61,4.36,3.78,3.4
EST-0261,3,2.83,3.91,3.84,3.52,3.84,5,0.3799999999999999,3.7,3.47,3.92,2.48,3,3.61,2.57,3.67,3.62,3.0
EST-0262,4,2.37,2.8,4.19,4.29,3.13,3,2.7,2.37,3.39,4.44,3.01,3,2.73,3.51,3.7,4.58,3.67
EST-0263,1,3.0300000000000002,2.53,3.34,3.86,3.15,3,2.25,3.44,2.89,3.29,2.62,6,2.12,2.94,0.0,0.0,1.98
EST-0264,4,2.37,3.19,3.07,3.89,2.9,3,3.7100000000000004,4.08,3.64,2.88,3.76,5,2.48,2.84,4.45,3.4,3.04
EST-0265,1,3.84,4.41,3.63,4.2,4.39,1,3.54,3.58,3.89,3.29,3.19,1,3.46,4.85,4.27,4.16,4.12
EST-0266,3,2.93,4.19,4.29,3.75,3.85,5,2.0999999999999996,3.12,3.85,4.72,3.21,7,0.6599999999999997,2.82,3.92,3.32,2.68
EST-0267,3,3.0500000000000003,4.27,3.54,3.33,3.58,3,2.8400000000000003,4.22,3.91,2.78,3.43,5,2.2199999999999998,3.12,4.56,3.09,2.97
EST-0268,4,2.71,3.19,4.23,3.72,3.27,1,4.01,2.75,2.84,4.32,3.5,4,3.2699999999999996,3.39,4.13,3.65,3.5
EST-0269,3,2.63,3.72,3.39,4.36,3.4,1,3.79,4.2,4.0,3.94,3.47,3,3.18,2.87,3.95,3.7,3.02
EST-0270,4,2.59,3.29,3.61,4.75,3.35,1,4.33,3.71,4.66,4.0,4.27,3,2.74,3.17,4.49,4.48,3.21
EST-0271,4,2.34,2.31,4.02,3.19,2.75,2,2.44,3.42,3.5,4.4,3.29,4,2.75,2.89,3.68,3.19,3.37
EST-0272,2,4.08,3.45,3.57,4.62,3.79,3,2.61,3.59,3.18,3.43,3.12,4,1.78,2.8,3.68,3.69,3.04
EST-0273,4,3.2,2.3,3.65,3.62,2.65,3,2.52,3.72,3.11,4.29,3.46,5,1.7799999999999998,3.43,3.7,3.55,3.22
EST-0274,4,2.55,3.19,2.6,3.81,3.36,4,2.2700000000000005,3.89,3.58,3.88,3.45,3,3.4200000000000004,3.47,3.34,3.19,3.45
EST-0275,1,4.680000000000001,2.97,4.32,4.65,3.99,0,3.74,2.91,3.71,3.14,3.04,1,4.2,2.29,4.82,3.36,3.12
EST-0276,1,4.42,3.76,3.84,3.6,4.0,4,3.58,4.26,3.99,3.75,3.97,4,1.95,2.77,3.44,4.05,2.89
EST-0277,3,2.98,3.03,3.43,3.66,3.16,4,3.1399999999999997,3.65,4.28,3.78,3.76,2,3.43,2.78,3.78,4.65,3.49
EST-0278,3,2.8200000000000003,2.43,4.82,3.48,3.24,6,2.7300000000000004,4.19,0.0,0.0,2.18,6,1.71,2.78,0.0,0.0,1.61
EST-0279,1,3.5200000000000005,4.66,3.51,3.82,4.03,2,1.8900000000000001,3.98,3.64,3.31,3.24,1,3.4699999999999998,3.83,4.18,4.5,4.0
EST-0280,1,4.32,4.51,3.64,3.96,4.18,0,3.61,3.94,3.08,4.04,3.97,1,4.42,3.96,4.22,2.35,4.27
EST-0281,1,3.31,3.24,3.42,3.46,3.27,3,3.2500000000000004,3.07,4.18,3.87,3.44,3,2.83,3.23,3.15,3.68,3.05
EST-0282,4,1.96,2.91,4.45,4.53,3.35,3,2.6599999999999997,4.47,3.7,4.33,3.7,4,1.8399999999999999,4.21,3.26,3.75,3.34
EST-0283,3,2.11,4.19,4.62,3.43,3.56,5,2.5599999999999996,2.98,3.78,4.44,2.92,5,1.6800000000000002,4.25,4.11,4.33,3.26
EST-0284,1,3.6900000000000004,3.66,4.57,4.05,3.86,3,3.2500000000000004,3.83,4.55,3.35,3.47,3,2.43,2.48,4.69,4.96,3.27
EST-0285,3,1.94,3.13,4.56,3.81,3.0,4,1.63,4.14,3.95,3.43,3.17,2,2.46,3.55,4.66,4.02,3.41
EST-0286,3,2.06,2.35,3.6,4.42,2.7,4,1.6799999999999997,3.51,4.74,3.01,3.23,5,0.9100000000000001,2.48,4.48,3.67,2.51
EST-0287,4,2.1799999999999997,1.91,4.74,3.4,2.86,5,2.8099999999999996,2.02,4.27,4.05,3.02,4,3.1799999999999997,2.0,3.81,3.49,2.68
EST-0288,3,2.5500000000000003,4.37,3.8,4.09,3.51,4,3.0599999999999996,3.58,3.68,3.53,3.35,3,2.72,4.07,3.69,3.7,3.41
EST-0289,2,2.1999999999999997,3.08,3.13,3.08,2.96,3,2.9899999999999998,3.22,3.34,4.38,3.18,7,1.5299999999999998,3.69,0.0,0.0,1.42
EST-0290,2,3.35,3.2,3.69,3.35,3.48,3,3.2100000000000004,4.04,3.81,4.32,3.68,3,3.15,3.01,4.18,3.07,3.23
EST-0291,0,3.6799999999999997,4.39,4.06,4.84,4.24,1,3.0900000000000003,4.18,4.4,4.05,4.1,1,3.14,3.07,4.34,3.94,3.33
EST-0292,3,2.93,2.96,3.58,3.73,3.12,4,3.5199999999999996,3.17,3.2,3.58,3.04,5,2.16,3.05,4.04,3.67,3.05
EST-0293,0,4.1,3.89,3.97,3.86,3.66,2,3.86,4.07,3.59,4.35,3.98,1,4.61,4.28,4.46,3.52,4.28
EST-0294,3,3.2600000000000002,4.38,4.17,3.63,4.03,3,2.67,3.31,3.48,3.8,3.11,7,2.2899999999999996,2.95,0.0,0.0,1.99
EST-0295,2,3.6300000000000003,3.47,4.11,4.63,3.47,3,3.1199999999999997,3.55,3.68,3.92,3.62,5,2.45,3.67,4.13,3.54,3.68
EST-0296,0,4.31,4.83,4.23,2.99,4.34,0,3.89,4.45,4.09,2.83,3.94,2,3.65,3.99,3.9,3.32,3.59
EST-0297,1,4.180000000000001,4.23,3.81,4.42,4.19,1,2.54,3.73,3.99,3.99,3.19,1,4.1000000000000005,4.63,3.08,4.41,4.34
EST-0298,1,3.7199999999999998,4.18,3.54,3.06,3.93,1,3.4400000000000004,4.36,3.98,3.82,4.25,1,3.6800000000000006,3.45,3.91,3.24,3.35
EST-0299,0,3.8899999999999997,4.75,3.16,3.02,3.81,1,2.77,4.21,3.2,3.74,3.59,0,4.1,3.6,3.24,3.33,3.56
EST-0300,7,0.8500000000000001,2.82,0.0,0.0,1.19,4,1.2,3.15,4.25,3.51,2.81,3,2.68,4.2,3.9,4.08,3.65
EST-0301,1,3.8100000000000005,2.05,3.63,3.74,3.18,0,3.75,2.58,4.4,3.03,2.98,0,4.42,2.31,2.59,4.14,3.4
EST-0302,1,3.5100000000000002,3.63,3.84,3.44,3.56,3,3.93,2.98,3.78,3.77,3.43,3,3.1199999999999997,4.11,3.78,3.78,3.45
EST-0303,4,1.4200000000000002,3.6,2.86,3.41,2.4,2,3.4499999999999997,3.05,3.45,2.72,3.02,5,2.01,3.18,4.19,3.76,2.79
EST-0304,2,3.6000000000000005,4.24,3.14,3.34,3.75,4,2.33,4.28,4.31,3.68,3.58,6,1.1900000000000004,4.73,0.0,0.0,2.24
EST-0305,1,3.25,3.87,4.15,3.34,4.01,0,3.55,4.03,4.57,3.52,3.5,2,3.7200000000000006,4.21,4.17,3.69,3.34
EST-0306,3,3.3000000000000003,3.22,3.08,3.33,3.35,4,1.66,2.84,4.09,4.45,2.93,4,1.8699999999999999,3.53,3.48,4.42,3.34
EST-0307,2,3.85,4.25,3.8,3.92,3.78,5,2.55,3.74,3.54,4.73,3.66,5,2.37,2.78,4.06,3.98,3.15
EST-0308,5,1.0099999999999998,4.09,3.48,3.48,3.08,1,3.3,3.25,3.37,3.04,3.13,6,2.09,3.37,0.0,0.0,1.95
EST-0309,4,2.66,3.37,3.45,2.47,3.23,3,2.8800000000000003,4.61,4.18,4.19,4.01,5,1.8599999999999999,3.86,3.8,3.34,3.3
EST-0310,4,1.8399999999999999,3.68,3.94,3.78,2.84,2,2.46,3.12,3.12,3.47,2.76,4,1.5899999999999999,3.1,4.51,3.72,2.55
EST-0311,4,2.49,2.23,3.91,4.17,2.79,3,2.65,1.75,3.2,3.56,2.84,6,2.3500000000000005,2.24,0.0,0.0,1.71
EST-0312,2,3.2399999999999998,2.8,4.17,3.66,3.53,2,3.0399999999999996,3.32,4.01,3.55,3.16,3,2.1,4.2,2.97,3.23,3.35
EST-0313,4,1.9900000000000002,4.82,3.35,3.17,3.2,2,1.9499999999999997,2.84,4.68,4.45,3.04,5,1.6,3.53,3.48,4.55,2.72
EST-0314,4,2.29,3.17,3.46,4.17,3.04,3,3.39,3.78,4.47,3.74,3.59,4,1.3699999999999999,4.3,3.64,3.81,3.25
EST-0315,3,3.1,3.68,4.46,3.11,3.49,2,2.6,3.53,4.09,4.01,3.21,1,3.6000000000000005,2.83,4.58,3.31,3.3
EST-0316,5,2.6799999999999997,2.59,3.79,3.64,2.87,3,3.08,3.7,2.86,2.96,3.58,5,2.6900000000000004,4.71,3.69,3.71,3.39
EST-0317,4,2.34,3.94,4.08,3.79,3.73,4,1.9400000000000004,3.52,2.67,3.23,3.16,3,2.8000000000000003,3.14,3.35,2.89,2.97
EST-0318,2,3.5900000000000003,3.69,3.65,4.34,4.0,0,4.82,3.71,3.81,3.52,3.92,0,3.95,3.95,3.73,3.73,3.97
EST-0319,3,2.5,4.51,4.13,4.09,3.73,3,2.92,4.47,4.78,3.8,4.63,3,2.23,3.56,3.63,4.15,2.8
EST-0320,0,4.32,3.91,2.66,3.92,3.64,1,3.76,3.48,3.45,4.13,3.87,1,3.3200000000000003,4.59,3.61,4.59,4.17
EST-0321,2,3.3400000000000003,3.84,4.48,4.27,4.11,3,2.77,2.42,4.33,3.51,3.17,3,2.5100000000000002,3.29,3.92,2.34,3.23
EST-0322,3,2.61,3.57,3.67,3.22,3.4,2,1.7999999999999998,3.69,4.05,4.5,3.3,5,3.46,2.48,4.27,3.5,2.93
EST-0323,3,3.6,3.39,3.28,4.59,3.61,2,3.65,4.2,3.61,3.66,4.1,4,2.9799999999999995,3.87,4.18,4.06,3.36
EST-0324,2,2.9099999999999997,3.47,3.37,2.27,3.24,3,1.9900000000000002,2.11,3.69,3.45,2.53,3,1.87,3.23,4.68,4.02,3.35
EST-0325,1,2.8400000000000003,4.42,3.77,4.51,3.99,0,3.49,3.53,3.06,4.23,3.35,1,3.46,3.71,4.13,3.49,3.56
EST-0326,3,2.8800000000000003,3.55,3.84,3.38,3.19,3,2.38,3.86,4.12,4.15,3.49,3,2.5700000000000003,3.27,4.19,3.86,3.5
EST-0327,1,4.65,4.52,3.97,3.99,4.28,1,3.7199999999999998,3.74,3.57,2.9,3.49,1,3.7700000000000005,4.44,4.01,3.6,4.04
EST-0328,4,2.9699999999999998,2.95,3.3,4.52,3.25,2,3.13,3.6,4.32,4.59,3.47,3,3.5800000000000005,3.69,3.6,3.82,3.38
EST-0329,3,2.69,4.42,4.34,4.08,3.45,4,1.9400000000000002,3.76,3.79,3.53,3.38,3,3.1300000000000003,4.53,3.64,4.5,3.71
EST-0330,1,3.7,3.25,3.64,3.99,3.49,2,1.9299999999999997,4.32,3.75,3.69,3.45,5,1.4300000000000002,3.61,3.37,4.24,3.41
EST-0331,1,4.3500000000000005,3.9,3.61,4.23,3.88,0,4.34,4.45,2.84,3.36,4.0,1,3.8,4.74,3.02,3.25,3.61
EST-0332,3,3.2600000000000002,3.72,3.79,3.06,3.53,1,4.23,2.93,4.04,3.58,3.93,2,2.4699999999999998,3.42,4.18,3.34,3.14
EST-0333,0,3.9000000000000004,3.37,4.23,3.14,3.4,1,3.16,4.32,4.16,2.94,3.77,1,3.5700000000000003,4.26,4.03,4.13,3.81
EST-0334,0,2.92,4.35,3.88,3.94,3.87,1,3.5300000000000002,4.9,4.53,3.94,4.54,1,3.4400000000000004,4.07,3.31,3.08,3.2
EST-0335,2,2.94,3.21,3.63,3.7,3.31,4,2.5,3.69,3.48,3.48,3.06,6,0.14000000000000012,3.24,0.0,0.0,1.43
EST-0336,5,1.2200000000000002,2.2,3.74,3.64,2.33,4,2.2700000000000005,3.96,4.03,3.64,3.26,7,2.0500000000000003,3.94,0.0,0.0,1.99
EST-0337,5,1.9500000000000002,2.56,4.51,4.42,3.04,3,2.18,2.62,4.1,4.29,2.96,3,2.88,2.25,4.24,3.54,3.03
EST-0338,0,3.8,4.39,4.43,4.38,4.34,1,2.97,4.64,3.26,4.02,3.86,2,4.090000000000001,3.44,3.71,3.75,3.69
EST-0339,3,2.04,3.68,4.08,3.34,3.15,2,3.36,2.75,3.59,3.79,3.27,3,3.0500000000000003,3.65,3.55,4.26,3.66
EST-0340,4,2.17,3.03,3.97,4.02,3.07,2,2.26,3.04,3.31,4.78,3.31,4,2.25,4.56,3.58,4.12,3.18
EST-0341,3,2.72,3.17,4.13,3.02,3.02,3,2.36,3.58,3.35,3.21,3.85,4,2.5199999999999996,3.45,4.3,3.88,3.28
EST-0342,0,3.71,4.35,3.99,3.01,3.76,1,3.8,4.76,3.7,3.82,3.85,0,4.32,4.64,4.34,3.16,4.45
EST-0343,0,4.22,4.53,3.8,3.35,4.47,1,3.5,3.98,3.55,4.43,3.72,1,4.13,3.53,3.47,2.74,3.46
EST-0344,2,2.63,2.95,4.08,3.77,3.11,4,2.9799999999999995,2.97,3.89,4.55,3.43,3,2.66,3.38,3.91,3.62,3.2
EST-0345,1,3.75,4.21,2.38,3.47,3.68,1,3.6800000000000006,4.24,4.21,3.05,4.28,1,3.38,4.02,3.71,4.33,3.57
EST-0346,3,1.9100000000000001,3.73,4.41,4.03,3.32,4,2.92,3.32,4.2,3.42,3.3,4,0.8899999999999999,4.03,3.62,4.0,2.97
EST-0347,0,3.8,2.49,3.26,3.79,3.27,0,4.86,2.71,4.29,4.36,3.84,1,3.8900000000000006,1.69,4.1,4.2,2.85
EST-0348,2,2.29,3.03,3.54,4.36,2.98,3,2.38,3.34,3.77,3.56,3.07,5,1.62,4.29,3.97,3.96,3.32
EST-0349,4,3.0199999999999996,1.68,3.2,4.07,2.58,3,3.11,2.98,3.64,3.82,3.35,6,1.8600000000000003,3.22,2.7,4.08,2.66
EST-0350,2,2.36,3.69,3.53,3.28,3.39,2,2.17,3.05,3.28,3.55,2.89,4,2.4399999999999995,3.64,4.01,3.65,3.54
EST-0351,2,3.43,2.85,3.73,4.25,3.07,3,3.04,3.46,4.25,3.79,3.66,5,2.09,4.08,4.63,4.26,3.77
EST-0352,2,3.73,3.58,4.34,3.37,3.74,4,2.3899999999999997,3.63,4.39,2.06,3.38,2,3.07,4.38,3.91,4.37,3.67
